,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
7900,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kelmis/4720/20075662,20075662,Kelmis,4720,229000,HOUSE,MIXED_USE_BUILDING,2,195.0,0.0,0,25.0,0.0,2.0,0,276.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue Thim,6.010478,50.7175912
7901,https://www.immoweb.be/en/classified/villa/for-sale/celles/4317/20348005,20348005,CELLES,4317,395000,HOUSE,VILLA,4,189.0,0.0,0,24.0,700.0,4.0,0,889.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue du Fays,5.2524616,50.64922
7902,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20367653,20367653,Maldegem,9990,235000,HOUSE,HOUSE,3,105.0,0.0,0,14.0,200.0,3.0,1,310.0,INSTALLED,TO_RENOVATE,FOR_SALE,Westeindestraat,3.4397337,51.2083488
7903,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20117672,20117672,Zelzate,9060,169000,HOUSE,HOUSE,4,130.0,0.0,0,20.0,0.0,2.0,0,90.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Koningin Astridlaan,3.7947952,51.19912069999999
7904,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20363436,20363436,Zelzate,9060,298000,HOUSE,HOUSE,3,179.0,0.0,0,22.0,0.0,0.0,0,674.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Denderdreve,3.7883343,51.2037061
7905,https://www.immoweb.be/en/classified/house/for-sale/villers-saint-ghislain/7031/20032552,20032552,VILLERS-SAINT-GHISLAIN,7031,159000,HOUSE,HOUSE,1,158.0,0.0,0,21.0,0.0,3.0,0,764.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,Chaussée du Roi Baudouin,4.0428541,50.43164789999999
7906,https://www.immoweb.be/en/classified/house/for-sale/villers-saint-ghislain/7031/20000090,20000090,Villers-Saint-Ghislain,7031,99000,HOUSE,HOUSE,2,80.0,0.0,0,11.0,0.0,3.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue Jules Beresse,4.0389748,50.4282919
7907,https://www.immoweb.be/en/classified/country-cottage/for-sale/bernissart-ville-pommeroeul/7322/20220829,20220829,Bernissart Ville-Pommeroeul,7322,330000,HOUSE,COUNTRY_COTTAGE,3,253.0,0.0,0,30.0,0.0,4.0,0,1729.0,INSTALLED,GOOD,FOR_SALE,Rue du Moulin,3.7323392,50.4729695
7908,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20100645,20100645,Zelzate,9060,245000,HOUSE,HOUSE,3,160.0,0.0,0,21.0,0.0,0.0,0,204.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Westkade,3.808731299999999,51.1990906
7909,https://www.immoweb.be/en/classified/house/for-sale/ville-pommeroeul/7322/20392340,20392340,VILLE-POMMEROEUL,7322,449000,HOUSE,HOUSE,3,92.0,0.0,1,30.0,3200.0,4.0,0,3400.0,USA_INSTALLED,GOOD,FOR_SALE,,,
7910,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20079739,20079739,Hamoir,4180,301300,HOUSE,HOUSE,4,192.0,0.0,0,24.0,540.0,3.0,0,641.0,UNKNOWN,GOOD,FOR_SALE,Route de Xhignesse,5.5446878,50.4356637
7911,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20387235,20387235,Zelzate,9060,349000,HOUSE,HOUSE,4,200.0,0.0,0,25.0,0.0,4.0,0,401.0,UNKNOWN,UNKNOWN,FOR_SALE,Westkade,3.808750499999999,51.1991411
7912,https://www.immoweb.be/en/classified/house/for-sale/oupeye-houtain-saint-simeon/4682/20334443,20334443,Oupeye Houtain-Saint-Siméon,4682,185000,HOUSE,HOUSE,2,89.0,0.0,0,12.0,175.0,2.0,1,249.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Métrin Vinâve,5.610282499999999,50.7382521
7913,https://www.immoweb.be/en/classified/house/for-sale/villers-saint-ghislain/7031/20390172,20390172,Villers-Saint-Ghislain,7031,195000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,179.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,rue Jules Béresse,4.0402288,50.4298881
7914,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20342041,20342041,ZELZATE,9060,359000,HOUSE,HOUSE,3,149.0,0.0,0,46.0,24.0,0.0,0,169.0,INSTALLED,GOOD,FOR_SALE,Verbindingsstraat,3.8200634,51.1969935
7915,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kelmis/4720/20300835,20300835,Kelmis,4720,349000,HOUSE,MIXED_USE_BUILDING,3,170.0,0.0,0,22.0,0.0,4.0,0,921.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Rue Neuve,6.005402399999999,50.71318220000001
7916,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oupeye/4682/20308241,20308241,Oupeye,4682,549000,HOUSE,MIXED_USE_BUILDING,4,200.0,0.0,0,35.0,1200.0,3.0,1,1900.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Halin,5.6077328,50.7361997
7917,https://www.immoweb.be/en/classified/house/for-sale/villers-saint-ghislain/7031/10948179,10948179,Villers-Saint-Ghislain,7031,115000,HOUSE,HOUSE,2,100.0,0.0,0,13.0,0.0,2.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Chaussée du Roi Baudouin,4.0398001,50.43228569999999
7918,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20322879,20322879,Zelzate,9060,569000,HOUSE,HOUSE,4,280.0,0.0,0,30.0,130.0,4.0,1,336.0,INSTALLED,AS_NEW,FOR_SALE,Zonnebloemstraat,3.8261848,51.198573
7919,https://www.immoweb.be/en/classified/duplex/for-sale/villers-saint-ghislain/7031/20000292,20000292,Villers-Saint-Ghislain,7031,285000,APARTMENT,DUPLEX,3,130.0,0.0,0,20.0,0.0,4.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,Chaussée du Roi Baudouin,4.053158799999999,50.4311426
7920,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20211395,20211395,Zelzate,9060,350000,HOUSE,HOUSE,4,277.0,0.0,0,30.0,120.0,0.0,0,280.0,UNKNOWN,UNKNOWN,FOR_SALE,Wachtebekestraat,3.819267,51.1984107
7921,https://www.immoweb.be/en/classified/villa/for-sale/oupeye-heurele-romain/4682/20096395,20096395,Oupeye Heurele-Romain,4682,450000,HOUSE,VILLA,3,135.0,0.0,0,80.0,500.0,4.0,1,789.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue des Crôyetis,5.6365722,50.72621669999999
7922,https://www.immoweb.be/en/classified/house/for-sale/kelmis/4720/20357969,20357969,Kelmis,4720,245000,HOUSE,HOUSE,4,191.0,0.0,0,9.0,0.0,2.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,Bruchstraße,6.0062924,50.710301
7923,https://www.immoweb.be/en/classified/house/for-sale/heure-le-romain/4682/20366911,20366911,Heure-le-Romain,4682,440000,HOUSE,HOUSE,4,215.0,0.0,0,32.0,409.0,3.0,0,503.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue de la Crayère,5.634804099999999,50.731345
7924,https://www.immoweb.be/en/classified/house/for-sale/villers-saint-ghislain/7031/20390205,20390205,VILLERS-SAINT-GHISLAIN,7031,190000,HOUSE,HOUSE,3,199.0,0.0,0,25.0,0.0,3.0,0,452.0,UNKNOWN,TO_RENOVATE,FOR_SALE,,,
7925,https://www.immoweb.be/en/classified/apartment/for-sale/saint-symphorien/7031/10973588,10973588,SAINT-SYMPHORIEN,7031,223000,APARTMENT,APARTMENT,2,96.0,0.0,0,13.0,0.0,4.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,,,
7926,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne/4460/20368549,20368549,GRÂCE-HOLLOGNE,4460,275000,APARTMENT,APARTMENT,2,173.0,0.0,0,10.0,0.0,4.0,0,0.0,SEMI_EQUIPPED,JUST_RENOVATED,FOR_SALE,Rond-Point de Blanckart-Surlet,5.396512299999999,50.6327659
7927,https://www.immoweb.be/en/classified/house/for-sale/oupeye-heurele-romain/4682/20312640,20312640,Oupeye Heurele-Romain,4682,214000,HOUSE,HOUSE,2,124.0,0.0,0,20.0,150.0,2.0,1,330.0,SEMI_EQUIPPED,GOOD,FOR_SALE,,,
7928,https://www.immoweb.be/en/classified/house/for-sale/fooz/4340/20111279,20111279,FOOZ,4340,650000,HOUSE,HOUSE,3,206.0,0.0,0,95.0,790.0,4.0,0,1060.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Rue Joseph Delmotte,5.4366218,50.681074
7929,https://www.immoweb.be/en/classified/apartment/for-sale/zelzate/9060/20308317,20308317,Zelzate,9060,145000,APARTMENT,APARTMENT,2,67.0,0.0,0,10.0,0.0,3.0,0,0.0,INSTALLED,TO_RENOVATE,FOR_SALE,Groenplein,3.795464,51.196039
7930,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/20391572,20391572,Ransart,6043,138000,HOUSE,HOUSE,2,100.0,0.0,0,1.0,1.0,4.0,1,0.0,UNKNOWN,TO_RESTORE,FOR_SALE,Rue De La Cayauderie,4.4830675,50.44610890000001
7931,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/20233811,20233811,RANSART,6043,365000,HOUSE,HOUSE,4,324.0,0.0,0,40.0,0.0,2.0,0,440.0,INSTALLED,GOOD,FOR_SALE,Rue Masses-Diarbois,4.4711552,50.4502567
7932,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/20113216,20113216,Ransart,6043,248000,HOUSE,HOUSE,4,135.0,0.0,0,25.0,200.0,2.0,1,350.0,USA_INSTALLED,UNKNOWN,FOR_SALE,Rue Joseph Wauters,4.4729617,50.4602242
7933,https://www.immoweb.be/en/classified/house/for-sale/charleroi-ransart/6043/20254359,20254359,Charleroi Ransart,6043,179900,HOUSE,HOUSE,3,144.0,0.0,0,22.0,0.0,3.0,0,291.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,,,
7934,https://www.immoweb.be/en/classified/house/for-sale/charleroi-ransart/6043/20328938,20328938,Charleroi Ransart,6043,185000,HOUSE,HOUSE,3,125.0,0.0,0,20.0,0.0,3.0,1,75.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue Fontaine des Malades,4.4785427,50.4458996
7935,https://www.immoweb.be/en/classified/villa/for-sale/ollignies/7866/20373313,20373313,Ollignies,7866,315000,HOUSE,VILLA,2,199.0,0.0,0,25.0,0.0,4.0,0,926.0,UNKNOWN,GOOD,FOR_SALE,Mazenque,3.8600827,50.675079
7936,https://www.immoweb.be/en/classified/villa/for-sale/charleroi/6043/20125687,20125687,Charleroi,6043,219900,HOUSE,VILLA,2,90.0,0.0,0,12.0,290.0,4.0,1,380.0,UNKNOWN,GOOD,FOR_SALE,Rue Du Puit N°4,4.479592999999999,50.4334575
7937,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ransart/6043/20209914,20209914,RANSART,6043,249999,HOUSE,EXCEPTIONAL_PROPERTY,3,174.0,0.0,0,20.0,66.0,3.0,1,220.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
7938,https://www.immoweb.be/en/classified/house/for-sale/lessines/7866/11275599,11275599,Lessines,7866,675000,HOUSE,HOUSE,6,363.0,0.0,0,43.0,0.0,4.0,1,4510.0,UNKNOWN,GOOD,FOR_SALE,Rue De Gages,3.8900226,50.7007357
7939,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/20205944,20205944,RANSART,6043,360000,HOUSE,HOUSE,3,200.0,0.0,0,25.0,0.0,3.0,0,550.0,INSTALLED,GOOD,FOR_SALE,Rue des Frères Heusghem,4.485649899999999,50.45532859999999
7940,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/20076962,20076962,RANSART,6043,225000,HOUSE,HOUSE,3,180.0,0.0,0,24.0,1100.0,3.0,0,1290.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Chaussée de Gilly,4.4684279,50.4512316
7941,https://www.immoweb.be/en/classified/apartment/for-sale/ransart/6043/20383577,20383577,RANSART,6043,260000,APARTMENT,APARTMENT,2,107.0,0.0,0,14.0,0.0,2.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,Rue de la Flanière,4.478704,50.4531578
7942,https://www.immoweb.be/en/classified/villa/for-sale/ransart/6043/20243615,20243615,Ransart,6043,349000,HOUSE,VILLA,5,285.0,0.0,0,30.0,0.0,4.0,1,1777.0,INSTALLED,GOOD,FOR_SALE,Rue Eau-sur-Elle,4.465838499999999,50.4550511
7943,https://www.immoweb.be/en/classified/apartment-block/for-sale/ransart/6043/10894659,10894659,RANSART,6043,365000,HOUSE,APARTMENT_BLOCK,4,324.0,0.0,0,40.0,0.0,2.0,0,440.0,INSTALLED,GOOD,FOR_SALE,Rue Masses-Diarbois,4.471148400000001,50.45026790000001
7944,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20383561,20383561,Ravels,2380,467000,HOUSE,HOUSE,4,180.0,0.0,0,24.0,0.0,3.0,0,397.0,USA_HYPER_EQUIPPED,GOOD,FOR_SALE,Kerkakker,4.9998254,51.3701933
7945,https://www.immoweb.be/en/classified/apartment/for-sale/bois-de-lessines/7866/20368589,20368589,Bois-de-lessines,7866,170000,APARTMENT,APARTMENT,2,57.0,0.0,0,5.0,0.0,4.0,1,0.0,UNKNOWN,GOOD,FOR_SALE,Chaussée Victor Lampe,3.8573155,50.6884912
7946,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20396813,20396813,Antwerpen,2020,220000,APARTMENT,APARTMENT,2,80.0,0.0,0,11.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Volhardingstraat,4.3910683,51.1912828
7947,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerpen/2018/20394819,20394819,Antwerpen,2018,129000,APARTMENT,FLAT_STUDIO,0,36.0,0.0,0,10.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Vestingstraat,4.4186282,51.2168092
7948,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20384247,20384247,ANTWERPEN,2020,195000,APARTMENT,APARTMENT,2,70.0,0.0,0,2.0,0.0,0.0,0,0.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Pierenbergstraat,4.382058,51.18943909999999
7949,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8511/20393627,20393627,Kortrijk,8511,399000,HOUSE,HOUSE,3,316.0,0.0,0,36.0,0.0,3.0,0,881.0,UNKNOWN,GOOD,FOR_SALE,Moeskroensesteenweg,3.2260302,50.7716275
7950,https://www.immoweb.be/en/classified/house/for-sale/bois-de-lessines/7866/11440418,11440418,Bois-de-Lessines,7866,695000,HOUSE,HOUSE,6,336.5,0.0,0,40.0,3900.0,4.0,1,12640.0,INSTALLED,GOOD,FOR_SALE,Rue De Gages,3.8900226,50.7007357
7951,https://www.immoweb.be/en/classified/duplex/for-sale/ollignies/7866/20346472,20346472,Ollignies,7866,171000,APARTMENT,DUPLEX,2,108.0,0.0,0,7.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Chaussée Victor Lampe,3.8616052,50.6821455
7952,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20394268,20394268,Antwerpen,2018,499000,APARTMENT,APARTMENT,3,177.0,0.0,1,12.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Quinten Matsijslei,4.4162037,51.214825
7953,https://www.immoweb.be/en/classified/apartment/for-sale/ravels/2380/20325602,20325602,RAVELS,2380,220000,APARTMENT,APARTMENT,2,94.0,0.0,0,16.0,0.0,0.0,0,0.0,USA_INSTALLED,GOOD,FOR_SALE,Grote Baan,4.9930918,51.3686217
7954,https://www.immoweb.be/en/classified/house/for-sale/bois-de-lessines/7866/11401163,11401163,Bois-de-Lessines,7866,650000,HOUSE,HOUSE,6,336.5,0.0,0,40.0,3900.0,4.0,1,4510.0,INSTALLED,GOOD,FOR_SALE,Rue De Gages,3.8900226,50.7007357
7955,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6043/20186070,20186070,Charleroi,6043,280000,HOUSE,HOUSE,3,127.0,0.0,0,50.0,112.0,2.0,0,260.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Charbonnel,4.472169399999999,50.4584507
7956,https://www.immoweb.be/en/classified/house/for-sale/huissignies/7950/20237399,20237399,HUISSIGNIES,7950,300000,HOUSE,HOUSE,4,336.0,0.0,0,40.0,0.0,4.0,0,910.0,SEMI_EQUIPPED,JUST_RENOVATED,FOR_SALE,Rue Ludger Lapoulle,3.7451687,50.5680999
7957,https://www.immoweb.be/en/classified/house/for-sale/chievres-grosage/7950/11387934,11387934,Chièvres Grosage,7950,366709,HOUSE,HOUSE,3,189.0,0.0,0,24.0,0.0,4.0,0,1352.0,UNKNOWN,AS_NEW,FOR_SALE,,,
7958,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2018/2018/20392741,20392741,Antwerpen (2018),2018,735000,APARTMENT,APARTMENT,3,158.0,0.0,0,4.0,0.0,0.0,0,0.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Jan Van Rijswijcklaan,4.4081694,51.19753799999999
7959,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20391981,20391981,ANTWERPEN,2018,289900,APARTMENT,APARTMENT,2,80.0,0.0,0,6.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,AS_NEW,FOR_SALE,Lange Leemstraat,4.4106897,51.2092207
7960,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20358589,20358589,ANTWERPEN,2020,199000,APARTMENT,APARTMENT,2,86.0,0.0,0,12.0,0.0,3.0,0,0.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Jacob le Mairestraat,4.3807809,51.19085339999999
7961,https://www.immoweb.be/en/classified/house/for-sale/brye/6222/11136467,11136467,Brye,6222,280000,HOUSE,HOUSE,6,336.5,0.0,0,40.0,0.0,4.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue du Try,4.5569261,50.5248429
7962,https://www.immoweb.be/en/classified/house/for-sale/aalbeke/8511/10342800,10342800,Aalbeke,8511,283300,HOUSE,HOUSE,3,139.0,0.0,0,20.0,209.0,0.0,0,266.0,UNKNOWN,GOOD,FOR_SALE,Moeskroensesteenweg,3.2275515,50.7756898
7963,https://www.immoweb.be/en/classified/house/for-sale/aalbeke/8511/10342802,10342802,Aalbeke,8511,313000,HOUSE,HOUSE,3,139.0,0.0,0,20.0,0.0,0.0,0,448.0,UNKNOWN,GOOD,FOR_SALE,Moeskroensesteenweg,3.2275515,50.7756898
7964,https://www.immoweb.be/en/classified/house/for-sale/ladeuze/7950/20162095,20162095,LADEUZE,7950,170000,HOUSE,HOUSE,3,193.0,0.0,0,24.0,0.0,4.0,0,1459.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Grande Drève,3.777064599999999,50.5684288
7965,https://www.immoweb.be/en/classified/house/for-sale/bois-de-lessines/7866/20355267,20355267,Bois-De-Lessines,7866,255000,HOUSE,HOUSE,2,90.0,0.0,0,12.0,0.0,3.0,1,866.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue du Bois,3.889729,50.69386129999999
7966,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/20203064,20203064,Oostrozebeke,8780,295000,APARTMENT,APARTMENT,4,120.0,0.0,0,26.0,30.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Hoogstraat,3.3278934,50.92063710000001
7967,https://www.immoweb.be/en/classified/villa/for-sale/ravels/2380/20260276,20260276,Ravels,2380,399000,HOUSE,VILLA,4,243.0,0.0,1,30.0,850.0,4.0,0,850.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Vennekenspad,4.9927256,51.3709229
7968,https://www.immoweb.be/en/classified/villa/for-sale/lessen/7866/20360303,20360303,Lessen,7866,445000,HOUSE,VILLA,5,280.0,0.0,0,50.0,1500.0,4.0,1,2154.0,INSTALLED,GOOD,FOR_SALE,Rue Des Combattants,3.8686413,50.6903184
7969,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20325601,20325601,RAVELS,2380,435000,HOUSE,HOUSE,5,204.0,0.0,0,25.0,0.0,4.0,0,1020.0,INSTALLED,GOOD,FOR_SALE,Klein Ravels,4.993153,51.3729063
7970,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20194020,20194020,Ravels,2380,525000,HOUSE,HOUSE,3,269.0,0.0,0,30.0,900.0,3.0,1,1095.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Kerkstraat,4.9955139,51.3721024
7971,https://www.immoweb.be/en/classified/house/for-sale/lessines/7866/20196847,20196847,Lessines,7866,199000,HOUSE,HOUSE,4,205.0,0.0,0,25.0,0.0,3.0,0,0.0,UNKNOWN,TO_RENOVATE,FOR_SALE,,,
7972,https://www.immoweb.be/en/classified/villa/for-sale/ladeuze/7950/20260363,20260363,LADEUZE,7950,215000,HOUSE,VILLA,3,136.0,0.0,0,20.0,1080.0,4.0,0,1080.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue des Curoirs,3.7699056,50.5616843
7973,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20358147,20358147,ANTWERPEN,2020,249000,APARTMENT,APARTMENT,2,90.0,0.0,0,12.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Jan Van Rijswijcklaan,4.392138699999999,51.18641220000001
7974,https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/20379195,20379195,Oostrozebeke,8780,399000,HOUSE,HOUSE,4,314.0,0.0,0,36.0,0.0,0.0,0,624.0,INSTALLED,GOOD,FOR_SALE,Kalbergstraat,3.3371233,50.9220696
7975,https://www.immoweb.be/en/classified/country-cottage/for-sale/brye/6222/11468478,11468478,BRYE,6222,560000,HOUSE,COUNTRY_COTTAGE,3,370.0,0.0,1,44.0,0.0,3.0,0,1376.0,INSTALLED,GOOD,FOR_SALE,Rue de Sombreffe,4.5599289,50.5201357
7976,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/20369329,20369329,Ransart,6043,207500,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,3.0,1,150.0,USA_INSTALLED,GOOD,FOR_SALE,Rue Eau-Sur-Elle,4.465277800000001,50.4553038
7977,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/11434887,11434887,RAVELS,2380,485000,HOUSE,HOUSE,4,234.0,0.0,0,30.0,0.0,3.0,0,370.0,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Bovenheide,4.989776,51.3670993
7978,https://www.immoweb.be/en/classified/house/for-sale/vaudignies/7950/20354644,20354644,VAUDIGNIES,7950,165000,HOUSE,HOUSE,3,108.0,0.0,0,15.0,0.0,2.0,0,165.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Chaussée de Saint-Ghislain,3.8047836,50.55305500000001
7979,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2018/20390828,20390828,ANTWERPEN,2018,749990,HOUSE,APARTMENT_BLOCK,4,292.0,0.0,0,30.0,0.0,3.0,0,73.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Wipstraat,4.4237177,51.211138
7980,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20338701,20338701,RAVELS,2380,415000,HOUSE,HOUSE,3,203.0,0.0,1,25.0,0.0,3.0,1,773.0,USA_INSTALLED,UNKNOWN,FOR_SALE,Eigenaarsstraat,4.985249500000001,51.3676617
7981,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2018/20390827,20390827,ANTWERPEN,2018,1499999,HOUSE,APARTMENT_BLOCK,18,145.0,0.0,0,20.0,0.0,2.0,0,145.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Wipstraat,4.423782099999999,51.2109969
7982,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/20385167,20385167,Oostrozebeke,8780,149000,APARTMENT,APARTMENT,3,110.0,0.0,0,15.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Molstenstraat,3.3558651,50.9451436
7983,https://www.immoweb.be/en/classified/house/for-sale/chievres-grosage/7950/20303737,20303737,Chièvres Grosage,7950,351284,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,1358.0,UNKNOWN,AS_NEW,FOR_SALE,,,
7984,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2018/2018/20377496,20377496,ANTWERPEN 2018,2018,495000,APARTMENT,APARTMENT,3,177.0,0.0,0,18.0,0.0,0.0,0,0.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Mechelsesteenweg,4.412336,51.2027548
7985,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20396203,20396203,Antwerpen,2020,230000,APARTMENT,APARTMENT,2,92.0,0.0,0,12.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Camille Huysmanslaan,4.394854,51.1914848
7986,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2020/20049830,20049830,ANTWERPEN,2020,350000,HOUSE,HOUSE,4,191.0,0.0,0,24.0,8.0,2.0,0,81.0,UNKNOWN,AS_NEW,FOR_SALE,De Bosschaertstraat,4.3783724,51.189138
7987,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2020/2020/20378533,20378533,Antwerpen (2020),2020,175000,APARTMENT,APARTMENT,2,65.0,0.0,0,10.0,0.0,0.0,0,0.0,UNKNOWN,JUST_RENOVATED,FOR_SALE,De Bosschaertstraat,4.3791844,51.1884525
7988,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/20209711,20209711,RANSART,6043,249999,HOUSE,HOUSE,3,174.0,0.0,0,20.0,66.0,3.0,1,220.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
7989,https://www.immoweb.be/en/classified/house/for-sale/kortrijk-aalbeke/8511/20278091,20278091,Kortrijk Aalbeke,8511,249000,HOUSE,HOUSE,3,153.0,0.0,0,21.0,0.0,2.0,0,233.0,UNKNOWN,AS_NEW,FOR_SALE,,,
7990,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20364520,20364520,ANTWERPEN,2020,209000,APARTMENT,APARTMENT,2,145.0,0.0,0,20.0,0.0,2.0,0,0.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Wittestraat,4.384900399999999,51.18811119999999
7991,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/20223091,20223091,OOSTROZEBEKE,8780,149000,APARTMENT,APARTMENT,2,117.0,0.0,0,7.0,0.0,2.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Leegstraat,3.3316353,50.9197901
7992,https://www.immoweb.be/en/classified/house/for-sale/brye/6222/11468476,11468476,BRYE,6222,560000,HOUSE,HOUSE,3,370.0,0.0,1,44.0,0.0,3.0,0,1376.0,INSTALLED,GOOD,FOR_SALE,Rue de Sombreffe,4.5599289,50.5201357
