,price
11388,99000.0
12770,289000.0
1421,450000.0
7852,165000.0
13895,185000.0
8029,325000.0
1265,359000.0
5653,425000.0
11719,375000.0
6980,195000.0
1044,249000.0
980,105000.0
1970,175000.0
10735,159000.0
14944,179000.0
11345,419000.0
965,105000.0
4534,179000.0
9669,175000.0
10580,135000.0
7042,239000.0
2414,199000.0
14921,380000.0
7906,349000.0
4462,285000.0
11845,320000.0
6217,365000.0
8733,455000.0
9961,315000.0
8319,299000.0
9418,289000.0
10378,399000.0
8453,596000.0
3499,450000.0
7178,250000.0
2064,100000.0
3091,189000.0
10329,215000.0
6649,499500.0
3676,390000.0
3131,520000.0
4181,515000.0
5767,289000.0
8371,485000.0
8126,165000.0
1194,250000.0
3508,440000.0
11420,215000.0
2073,249000.0
9985,460000.0
3479,274900.0
3905,410000.0
8805,371000.0
7996,295000.0
12514,175000.0
9722,464000.0
3428,595000.0
3236,495000.0
15065,317000.0
6890,425000.0
13629,330000.0
10138,215000.0
14787,230000.0
10981,254000.0
5477,295000.0
6380,169000.0
14940,199000.0
5197,350000.0
6467,325000.0
1955,225000.0
2226,560800.0
13028,80000.0
9940,210000.0
1439,269000.0
66,115000.0
10603,195000.0
6063,489900.0
9947,365000.0
10519,445000.0
15207,440000.0
3106,299500.0
15134,299000.0
7141,299000.0
10017,549000.0
5971,399000.0
10535,795000.0
11161,98000.0
1056,349000.0
315,719000.0
3246,386000.0
1441,179000.0
13879,349000.0
10661,89000.0
2356,344400.0
1336,165000.0
9715,374554.0
10382,395000.0
877,219000.0
13106,149000.0
1491,315000.0
1455,145000.0
5464,184979.0
9354,229000.0
15044,665000.0
1784,179000.0
13745,468347.0
5681,275000.0
5758,169999.0
12669,215000.0
12782,475000.0
5881,350000.0
13537,590000.0
10451,430000.0
4487,410000.0
8908,548000.0
3690,425000.0
3447,709157.0
15037,270000.0
368,230000.0
14094,432100.0
2881,349000.0
11006,485000.0
10341,199000.0
6282,364000.0
15213,438737.0
13595,239000.0
4005,395000.0
15569,195000.0
2454,359000.0
9801,185000.0
10528,449000.0
780,279000.0
13739,50000.0
10035,275000.0
6092,399000.0
12571,219000.0
13125,249000.0
8892,469000.0
10501,585000.0
6718,265000.0
2022,137000.0
10335,189000.0
2340,379000.0
6200,244000.0
2285,359000.0
2578,790000.0
13345,475000.0
10464,214000.0
13151,479000.0
4395,459000.0
6751,407756.0
5402,225000.0
8566,209000.0
6164,350000.0
7443,279000.0
1276,302401.0
13615,175000.0
9518,475000.0
2629,129900.0
1901,405800.0
5825,398500.0
1958,97500.0
12837,225000.0
4394,570000.0
10683,275000.0
6037,495000.0
13964,450000.0
10301,385000.0
3742,195000.0
4410,305000.0
7911,480000.0
29,173000.0
13977,675000.0
11193,285000.0
3929,745000.0
11613,445000.0
3029,350000.0
13398,475000.0
7889,522000.0
3321,350000.0
2786,150000.0
5588,349000.0
10959,310000.0
7992,75000.0
1872,259000.0
1521,470000.0
13236,190000.0
2033,199000.0
11223,630000.0
8955,259500.0
13715,458000.0
13776,319000.0
5028,280000.0
61,130000.0
7844,150000.0
6284,390000.0
1642,159500.0
4663,549000.0
3130,259000.0
6620,115000.0
1301,389900.0
12590,140000.0
10082,465000.0
12700,219000.0
3687,349000.0
1941,345000.0
11891,332000.0
12203,145000.0
928,420000.0
10632,100000.0
8020,329000.0
13875,150000.0
13072,275000.0
6677,475000.0
11827,319000.0
6292,525000.0
10298,280000.0
14594,3900000.0
9197,299000.0
15312,219000.0
6628,245000.0
1746,575000.0
6554,155000.0
10241,408000.0
12853,199000.0
6096,365000.0
12501,260000.0
4124,385000.0
8281,199000.0
2680,275000.0
10264,311000.0
13886,249000.0
1227,260000.0
10642,99000.0
11862,295000.0
1686,549000.0
14318,499000.0
7148,380000.0
10505,475000.0
3893,410000.0
10987,465822.0
4299,299000.0
6988,385000.0
6099,245000.0
8396,239000.0
8206,227000.0
9113,375000.0
481,475000.0
11788,350000.0
3858,369000.0
11467,265000.0
2596,439000.0
1004,319000.0
3124,401000.0
4510,338000.0
2711,605000.0
5853,475000.0
15352,579000.0
11870,449000.0
8521,399000.0
12273,225000.0
9097,249000.0
758,449500.0
5067,349000.0
9847,259000.0
15280,259000.0
15218,379000.0
14090,550000.0
15206,359000.0
11932,445000.0
12363,219000.0
12986,215000.0
15266,430000.0
7883,345000.0
6384,220000.0
8178,699000.0
9657,250000.0
11249,515000.0
8320,375000.0
13035,185000.0
2094,150000.0
13808,219000.0
10130,265000.0
15105,344000.0
6224,429638.0
6041,469900.0
11770,380000.0
12168,249000.0
3852,370000.0
648,295000.0
4581,195000.0
14170,606192.0
14427,450000.0
7391,429000.0
7033,135000.0
13186,456132.0
7861,499000.0
14357,899000.0
5366,220000.0
4593,280000.0
262,379000.0
13078,130000.0
7867,649000.0
11311,250000.0
6676,329000.0
7471,265000.0
455,349032.0
8349,499000.0
8780,281000.0
6443,284000.0
6398,119000.0
10149,175000.0
4018,415000.0
10751,299000.0
13955,235000.0
1263,385000.0
8570,149000.0
14569,165000.0
5173,199000.0
9373,52500.0
5020,725000.0
13395,235000.0
15076,349000.0
12834,220000.0
6810,199000.0
10062,180000.0
309,379000.0
13233,430000.0
2821,289000.0
9974,190000.0
8211,255000.0
5263,285000.0
11780,219000.0
13762,374000.0
4381,167950.0
11415,495000.0
848,215000.0
13392,199000.0
10328,195000.0
9999,235000.0
74,255000.0
10041,240000.0
7444,210000.0
9808,319000.0
6322,249000.0
4237,395000.0
9807,245000.0
512,340751.0
4130,561640.0
5425,175000.0
4343,487000.0
77,190000.0
11576,320000.0
7625,315000.0
12692,175000.0
12803,429000.0
8785,245000.0
15474,495000.0
4245,465000.0
11306,565000.0
7520,150000.0
11507,260000.0
4693,165000.0
9724,209329.0
5320,399000.0
11881,174000.0
15068,119000.0
6592,180000.0
6357,579900.0
13672,550000.0
3230,122500.0
10056,189000.0
2725,105000.0
11032,279900.0
7758,225000.0
1678,545000.0
6572,139000.0
2858,277483.0
10639,89000.0
13943,450000.0
12228,319000.0
4934,395000.0
11457,175000.0
14072,445000.0
8825,275000.0
12600,295000.0
10456,235000.0
9468,362000.0
12512,195000.0
14293,125000.0
5449,150000.0
2794,510000.0
9084,175000.0
12348,260000.0
3637,365000.0
9520,279000.0
3096,344000.0
14438,229000.0
2971,315000.0
10510,750000.0
15535,273000.0
13410,589000.0
6350,449000.0
11778,445000.0
9267,125000.0
15485,425000.0
10874,249000.0
3409,229000.0
12296,399000.0
7569,420000.0
10296,388000.0
5217,120000.0
11681,260000.0
8826,189000.0
8989,490000.0
3740,800000.0
15369,399000.0
7091,337979.0
9737,175000.0
9149,210000.0
11655,329000.0
4987,215000.0
5694,184500.0
2036,59000.0
14910,469000.0
15092,595000.0
7169,635000.0
12843,449000.0
11186,290000.0
11447,299000.0
4072,165000.0
1394,290000.0
6674,296409.0
14560,195000.0
3376,339000.0
10226,338500.0
9938,172000.0
4143,150000.0
13678,210000.0
7288,368000.0
13816,245000.0
10796,249000.0
14433,325000.0
12399,329000.0
2011,195000.0
14654,440000.0
7767,337941.0
4166,353000.0
5040,579000.0
12882,400000.0
12524,366709.0
6863,395000.0
12931,198000.0
10963,359000.0
13801,435500.0
10384,295000.0
8793,250000.0
3747,200000.0
3067,378800.0
14901,340000.0
15279,99900.0
11182,245000.0
11183,465000.0
1432,509000.0
4653,299000.0
7785,285000.0
1573,470000.0
1372,245000.0
3596,78000.0
13281,289000.0
191,309000.0
6104,375000.0
14876,219000.0
7119,219000.0
1060,327000.0
7770,115000.0
15005,330000.0
11054,399500.0
5596,360000.0
13455,240000.0
857,468400.0
6510,400116.0
1289,185000.0
9690,120000.0
10976,439193.0
7435,95000.0
10923,405000.0
3194,479000.0
2922,155000.0
12868,119000.0
13377,329500.0
9547,779900.0
12077,650000.0
2158,405000.0
14078,399000.0
9394,518000.0
8308,270000.0
5291,189000.0
10711,450000.0
5504,295000.0
15187,189500.0
8984,499000.0
8196,550000.0
5932,335000.0
6449,199000.0
7554,169999.0
8366,195000.0
10584,285000.0
818,219000.0
15073,395000.0
2952,199000.0
1590,375000.0
7895,349000.0
6299,260000.0
4954,130000.0
14673,309000.0
329,367000.0
15030,695000.0
6485,120000.0
3985,499000.0
15203,448000.0
11820,227000.0
3219,663112.0
8529,285000.0
3416,259000.0
4336,279000.0
5677,184000.0
6647,285000.0
8212,476721.0
13340,499000.0
716,300000.0
2842,329000.0
927,420000.0
2382,219884.0
2896,149000.0
11480,349000.0
2932,295000.0
3127,165000.0
5174,290000.0
8225,259000.0
2249,250000.0
15528,219000.0
11225,750000.0
6689,299000.0
13213,170000.0
14797,150000.0
13867,300000.0
7143,188000.0
13379,335000.0
12846,255000.0
11876,360000.0
8627,150000.0
6819,179000.0
4079,385193.0
5155,295000.0
5868,235000.0
13211,338611.0
477,395000.0
6417,419000.0
2379,135000.0
588,275000.0
13753,149900.0
1145,135000.0
12665,340533.0
11968,490000.0
4590,88000.0
13203,365000.0
13928,299000.0
6745,189000.0
14220,365000.0
11562,349000.0
7187,259000.0
10491,389000.0
12031,209000.0
2817,289000.0
7884,475000.0
6150,528000.0
6616,469000.0
13634,398000.0
7273,130000.0
8113,380000.0
14288,280000.0
1745,385000.0
14080,499000.0
14778,110000.0
1417,210000.0
12804,550000.0
13693,298000.0
8093,180000.0
2210,419000.0
6301,230000.0
2980,300000.0
9556,649000.0
9888,240000.0
11238,495000.0
5887,249000.0
585,591028.0
6916,330000.0
14111,377900.0
8648,45000.0
8403,389000.0
14542,98000.0
7373,169000.0
12151,349000.0
1679,185000.0
4281,320000.0
2796,299000.0
5985,459000.0
9152,405426.0
10444,354850.0
5702,165000.0
11735,225000.0
4263,369000.0
7334,405000.0
4491,270000.0
3420,130000.0
10237,263500.0
9115,125000.0
710,110000.0
14688,565000.0
1046,469000.0
2482,250000.0
281,515000.0
3517,749000.0
13700,649900.0
11654,385000.0
6009,229000.0
482,429000.0
3061,189000.0
3710,300000.0
13866,95000.0
15467,169000.0
11294,305000.0
4369,395000.0
8626,316000.0
3425,270000.0
4515,225000.0
5399,189000.0
1806,195000.0
4324,175000.0
5444,465000.0
13248,142500.0
8424,199000.0
5710,60000.0
12793,448000.0
11230,345000.0
4627,550000.0
12565,259000.0
9231,190000.0
6202,549000.0
7176,140000.0
635,149500.0
9274,215000.0
3201,370000.0
6528,220000.0
14322,256850.0
9767,225000.0
14712,295000.0
4985,330000.0
12797,295000.0
12423,109000.0
7392,395000.0
13480,316500.0
5162,224000.0
5915,175000.0
14663,430000.0
2691,475000.0
198,410000.0
6330,365000.0
6720,419000.0
4586,382542.0
807,309500.0
7219,175000.0
11853,359000.0
8201,749000.0
6997,260000.0
12289,280000.0
3577,347000.0
12701,160000.0
5234,254900.0
7295,240000.0
3614,415000.0
8383,415000.0
2727,119999.0
11476,295000.0
1468,545000.0
1054,595000.0
11384,195000.0
11013,249000.0
13864,198000.0
13364,414995.0
14967,175000.0
1296,179000.0
6459,350000.0
5310,227525.0
13712,395000.0
6535,259000.0
464,695000.0
15596,649000.0
4112,249000.0
215,259000.0
4992,269000.0
10895,150000.0
2623,129000.0
3446,310000.0
9005,215000.0
5762,90000.0
8251,132000.0
13272,125000.0
4536,240000.0
6469,165000.0
830,258000.0
8338,595000.0
13663,199000.0
2080,320000.0
5766,60000.0
12654,515000.0
11222,294000.0
9804,230000.0
4860,129000.0
6730,349000.0
2681,295000.0
3401,298000.0
8743,459000.0
5737,225000.0
10239,360000.0
2212,350000.0
15452,525000.0
3449,608372.0
7225,159000.0
7979,279000.0
12469,220000.0
13711,170000.0
13581,295000.0
9239,332111.0
6845,339000.0
13127,119000.0
2917,345000.0
1399,499000.0
13638,109000.0
7012,200000.0
2911,225000.0
2665,423650.0
8243,499000.0
11645,360000.0
7500,279000.0
13199,149000.0
3122,231000.0
1035,529000.0
12647,337533.0
10119,449000.0
630,195000.0
14835,89000.0
14144,549000.0
1597,140000.0
11426,379000.0
8280,269000.0
10534,370000.0
13256,135000.0
13948,190000.0
11701,345000.0
903,314900.0
5410,255000.0
3143,399000.0
14305,469000.0
14689,435000.0
9581,285000.0
544,100000.0
5944,285000.0
12974,179999.0
15582,345000.0
1454,250000.0
966,548473.0
4254,795000.0
11986,250000.0
1400,207000.0
5906,429000.0
6189,175000.0
9246,127000.0
4422,210000.0
14151,275000.0
14262,750000.0
13616,229000.0
10486,475000.0
3555,379000.0
10152,330000.0
2106,240000.0
9560,150000.0
13687,479900.0
9545,595000.0
13921,49000.0
1027,249000.0
8591,147500.0
6227,449000.0
6640,79000.0
4468,500000.0
3664,320000.0
10008,439000.0
11343,339000.0
13676,229000.0
3605,235000.0
767,425997.0
1516,310000.0
9796,369000.0
3708,165000.0
7523,49000.0
11360,399000.0
119,399000.0
4426,213000.0
7513,325000.0
14709,155000.0
12811,675000.0
9235,260000.0
8956,360000.0
14315,295850.0
9623,420000.0
14524,190000.0
15493,189000.0
5889,358000.0
13464,357500.0
3561,329000.0
1757,396000.0
9618,200000.0
2103,360000.0
1343,365000.0
3254,395000.0
1266,299827.0
9704,299000.0
5650,319000.0
6971,235000.0
485,295000.0
4420,270000.0
13940,120000.0
3307,400000.0
11339,295000.0
5719,109000.0
14398,572500.0
1989,325000.0
3383,160000.0
14829,149000.0
14874,275000.0
1729,274000.0
12253,339750.0
1306,285000.0
4548,249000.0
2048,275000.0
1364,169000.0
13288,99000.0
9692,295000.0
14571,155000.0
12679,575000.0
11832,395000.0
4885,260000.0
1473,175000.0
9069,220000.0
11389,175000.0
2661,85000.0
8352,420000.0
946,415000.0
11610,185000.0
10974,299000.0
840,229000.0
10259,374001.0
14774,130000.0
15416,299000.0
1857,159000.0
3954,399000.0
11744,239500.0
8729,249000.0
1748,469000.0
902,280000.0
6965,449000.0
5194,395000.0
2486,157000.0
8373,530502.0
11317,369000.0
6881,315000.0
10369,425000.0
12340,285000.0
7808,425000.0
6500,235000.0
8473,275000.0
10569,159500.0
9346,309000.0
15460,145000.0
3949,449000.0
14068,232000.0
2990,190000.0
10846,720000.0
13266,299000.0
14237,45000.0
7570,199000.0
15492,199900.0
12921,320000.0
9571,395000.0
4759,329400.0
2504,275000.0
4104,99000.0
14209,149000.0
13785,419406.0
4102,150000.0
8495,329000.0
10786,530000.0
7052,395000.0
10103,445000.0
489,249000.0
962,80000.0
3244,278000.0
9899,275000.0
14254,135000.0
15124,70000.0
2676,549000.0
3092,320000.0
12818,749500.0
9577,300000.0
9782,125000.0
13280,150000.0
614,165000.0
8944,565000.0
872,462300.0
12354,525000.0
1513,442500.0
12620,344632.0
9945,260000.0
14786,50000.0
158,399809.0
5344,431400.0
67,15000.0
4393,475000.0
15212,475000.0
6405,85000.0
7703,279000.0
12307,449000.0
10177,715000.0
7469,185000.0
14463,299000.0
12879,629500.0
3154,249000.0
10413,220000.0
1193,330000.0
5683,148000.0
5244,319000.0
10209,225000.0
6860,465000.0
13293,145000.0
14324,169000.0
4803,400000.0
14308,289211.0
14193,350000.0
14459,169000.0
430,304544.0
14733,249000.0
1528,318500.0
9508,395000.0
4107,319000.0
5773,199000.0
8246,645000.0
2537,215000.0
10783,469000.0
750,219000.0
5496,235000.0
4507,399000.0
10717,239000.0
8531,205000.0
6675,195000.0
6471,135000.0
5600,85000.0
10664,125000.0
10852,354338.0
287,399000.0
5727,139900.0
11535,285000.0
2914,275000.0
687,115000.0
9282,379000.0
8447,715000.0
14541,125000.0
4827,650000.0
4619,417350.0
