link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/20300737,20300737,Tintigny,6730,430000,HOUSE,HOUSE,175,0,1,30,null,4,1,1074,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/attenhoven/3404/20345683,20345683,Attenhoven,3404,235000,HOUSE,HOUSE,,,0,null,null,4,0,2145,,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/vielsalm/6690/20346378,20346378,Vielsalm,6690,365000,APARTMENT,APARTMENT,83,,0,18,null,0,0,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/diest/3290/20382652,20382652,Diest,3290,328000,HOUSE,BUNGALOW,136,,0,,null,4,0,658,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/diest/3290/20321196,20321196,Diest,3290,399800,HOUSE,HOUSE,240,,0,1,1,2,1,376,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/diest/3290/20382651,20382651,Diest,3290,328000,HOUSE,HOUSE,136,,0,,null,4,0,658,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/redu/6890/20312732,20312732,REDU,6890,795000,HOUSE,HOUSE,380,,1,80,903,3,0,903,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/20013160,20013160,Diest,3290,276000,APARTMENT,APARTMENT,81,0,0,null,null,0,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/libin-ochamps/6890/20374207,20374207,Libin Ochamps,6890,159000,HOUSE,HOUSE,95,0,0,10,90,2,1,160,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/libin-redu/6890/20381326,20381326,Libin Redu,6890,485000,HOUSE,HOUSE,160,1,0,50,702,3,1,1210,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/achouffe/6666/11199442,11199442,ACHOUFFE,6666,299000,HOUSE,HOUSE,124,0,0,,null,3,0,366,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/20388915,20388915,Tintigny,6730,159000,HOUSE,HOUSE,209,0,0,null,null,4,1,415,,,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/saint-leger-chatillon/6747/20283750,20283750,Saint-Léger Châtillon,6747,295000,HOUSE,MANSION,260,,0,30,1600,4,0,1809,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/libin-villance/6890/20288092,20288092,Libin Villance,6890,449000,HOUSE,EXCEPTIONAL_PROPERTY,400,0,0,581,540,4,1,1387,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/tintigny-rossignol/6730/20283746,20283746,Tintigny Rossignol,6730,440000,HOUSE,CHALET,315,,1,,null,3,0,1536,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/libin/6890/20392598,20392598,LIBIN,6890,175000,HOUSE,HOUSE,170,,0,null,null,0,0,144,SEMI_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/diest/3290/20327286,20327286,Diest,3290,299000,HOUSE,HOUSE,170,,0,,null,4,0,480,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vielsalm/6690/20266265,20266265,Vielsalm,6690,275000,HOUSE,MIXED_USE_BUILDING,345,0,0,30,75,3,1,260,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/20006021,20006021,Tintigny,6730,160000,HOUSE,HOUSE,120,0,0,25,400,4,1,480,HYPER_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/attenhoven/3404/11345535,11345535,ATTENHOVEN,3404,155000,HOUSE,HOUSE,185,,0,null,null,2,0,885,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/20013153,20013153,Diest,3290,252000,APARTMENT,APARTMENT,74,0,0,null,null,0,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wespelaar/3150/20254892,20254892,WESPELAAR,3150,479000,HOUSE,HOUSE,159,,0,27,88,3,0,301,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/20344373,20344373,Haacht,3150,449000,HOUSE,HOUSE,310,0,0,null,null,4,1,892,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/diest/3290/20220219,20220219,Diest,3290,347000,HOUSE,HOUSE,131,,0,null,null,4,1,794,,,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/vielsalm/6690/20150218,20150218,Vielsalm,6690,325000,HOUSE,FARMHOUSE,168,0,0,,null,4,1,2712,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/landen/3404/20310574,20310574,Landen,3404,460000,HOUSE,VILLA,195,0,0,,null,4,0,1624,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/11200780,11200780,Tintigny,6730,125000,HOUSE,HOUSE,,,0,null,120,2,1,372,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/attenhoven/3404/20214774,20214774,Attenhoven,3404,225000,HOUSE,HOUSE,120,,0,null,null,,0,600,,,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/bellefontaine/6730/20319825,20319825,BELLEFONTAINE,6730,690000,HOUSE,EXCEPTIONAL_PROPERTY,300,,1,40,375,3,0,751,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/oedelem/8730/20393374,20393374,Oedelem,8730,350000,APARTMENT,APARTMENT,111,,0,,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wespelaar/3150/20386949,20386949,Wespelaar,3150,395000,HOUSE,HOUSE,237,,0,,null,0,0,395,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/libin-ochamps/6890/20381650,20381650,"Libin, Ochamps",6890,169000,HOUSE,HOUSE,102,0,0,10,600,2,1,708,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/meix-le-tige/6747/20383368,20383368,Meix-le-Tige,6747,675000,HOUSE,EXCEPTIONAL_PROPERTY,290,,0,,null,4,0,2580,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/20372220,20372220,HAACHT,3150,365000,HOUSE,HOUSE,301,,0,,635,2,0,810,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/haacht/3150/20348027,20348027,Haacht,3150,625000,HOUSE,VILLA,212,0,0,110,265,4,1,590,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/neerlanden/3404/20334297,20334297,Neerlanden,3404,270000,HOUSE,TOWN_HOUSE,,,0,33,390,3,0,710,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/20283697,20283697,Saint-Léger,6747,99000,HOUSE,HOUSE,150,,0,null,90,3,0,208,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/20243572,20243572,Koolskamp,8851,429000,HOUSE,HOUSE,184,,0,14,null,4,0,1056,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/isnes/5032/20382049,20382049,Isnes,5032,449000,HOUSE,HOUSE,285,,0,null,null,,0,0,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/flostoy/5370/20344291,20344291,FLOSTOY,5370,320000,HOUSE,HOUSE,117,1,1,null,null,4,0,1959,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/20378562,20378562,HAVELANGE,5370,129500,HOUSE,HOUSE,120,,0,null,null,2,0,122,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/20356459,20356459,Havelange,5370,229000,HOUSE,HOUSE,182,0,0,null,null,3,1,366,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/corroy-le-chateau/5032/20064692,20064692,CORROY-LE-CHÂTEAU,5032,600000,HOUSE,HOUSE,164,,0,null,null,4,0,1044,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mazy/5032/20293539,20293539,Mazy,5032,299000,HOUSE,HOUSE,138,,0,null,null,0,0,817,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/barvaux-condroz/5370/20078471,20078471,Barvaux-Condroz,5370,195000,HOUSE,HOUSE,145,0,0,null,null,0,0,741,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/bievre-oizy/5555/20341979,20341979,Bièvre Oizy,5555,359000,HOUSE,EXCEPTIONAL_PROPERTY,265,0,0,18,123,2,1,274,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/20210831,20210831,HAVELANGE,5370,250000,HOUSE,HOUSE,110,,0,null,603,3,0,603,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/20230772,20230772,Zoutleeuw,3440,439000,HOUSE,HOUSE,240,,0,,null,4,0,1700,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20120989,20120989,Bièvre,5555,259000,HOUSE,HOUSE,162,,0,null,null,3,1,477,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/corroy-le-chateau/5032/20334658,20334658,CORROY-LE-CHÂTEAU,5032,460000,HOUSE,HOUSE,150,,0,null,null,4,0,1075,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/wanlin/5564/20337209,20337209,WANLIN,5564,185000,HOUSE,COUNTRY_COTTAGE,135,0,0,,null,2,0,383,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/11056106,11056106,Bièvre,5555,145000,HOUSE,HOUSE,228,,0,null,null,2,1,0,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/isnes/5032/20332086,20332086,ISNES,5032,420000,HOUSE,VILLA,158,,0,,null,4,0,1050,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5032/10842703,10842703,Gembloux,5032,169000,APARTMENT,APARTMENT,73,,0,null,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/miecret/5370/20363578,20363578,Miécret,5370,160000,HOUSE,HOUSE,205,,0,null,743,2,0,743,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/wanlin/5564/20300525,20300525,Wanlin,5564,310000,HOUSE,FARMHOUSE,,,0,null,null,,0,0,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/dormaal/3440/11454690,11454690,Dormaal,3440,175000,HOUSE,HOUSE,122,,0,null,110,4,0,263,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/zoutleeuw/3440/20379626,20379626,Zoutleeuw,3440,539000,HOUSE,MANSION,391,,0,,null,3,0,2125,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/20210830,20210830,HAVELANGE,5370,250000,HOUSE,HOUSE,110,,0,,600,3,0,600,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20120902,20120902,Bièvre,5555,239000,HOUSE,HOUSE,,,0,null,null,3,1,353,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20258896,20258896,Bièvre,5555,269000,HOUSE,HOUSE,130,0,0,40,null,2,1,270,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20363575,20363575,Hamois,5360,425000,HOUSE,HOUSE,290,,1,null,741,4,0,741,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/bievre/5555/20082731,20082731,Bièvre,5555,450000,HOUSE,EXCEPTIONAL_PROPERTY,230,0,0,10,20000,4,1,21818,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/petit-fays/5555/20329320,20329320,PETIT-FAYS,5555,239000,HOUSE,HOUSE,,,0,,null,3,0,2499,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cortil-wodon/5380/20360148,20360148,Cortil-Wodon,5380,437000,HOUSE,HOUSE,153,,0,null,null,3,0,1576,SEMI_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/halle-booienhoven/3440/20117492,20117492,Halle-Booienhoven,3440,275000,HOUSE,HOUSE,150,0,0,null,null,0,0,465,,,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/flostoy/5370/20331012,20331012,FLOSTOY,5370,449000,HOUSE,FARMHOUSE,750,,0,null,null,4,0,6557,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/zoutleeuw/3440/11353076,11353076,Zoutleeuw,3440,199000,HOUSE,TOWN_HOUSE,236,,0,null,null,2,0,110,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/11310367,11310367,HAVELANGE,5370,220000,HOUSE,HOUSE,225,,0,null,null,2,0,210,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11139755,11139755,Zoutleeuw,3440,369500,HOUSE,HOUSE,132,,0,null,720,4,0,838,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20298823,20298823,HAMOIS,5360,595000,HOUSE,HOUSE,210,,1,null,null,4,0,4243,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/marchovelette/5380/20389905,20389905,MARCHOVELETTE,5380,436209,HOUSE,HOUSE,166,,0,null,1057,3,0,1057,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20363582,20363582,Hamois,5360,410000,HOUSE,HOUSE,185,,0,45,1050,4,0,1050,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20018569,20018569,Bièvre,5555,299000,HOUSE,HOUSE,160,0,0,,1800,4,1,1977,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20279888,20279888,BIÈVRE,5555,130000,HOUSE,HOUSE,270,,0,null,null,4,0,622,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/20384462,20384462,Riemst,3770,349000,HOUSE,HOUSE,125,0,0,26,901,4,0,1120,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/noville-les-bois/5380/20235523,20235523,Noville-les-bois,5380,439000,HOUSE,HOUSE,225,0,0,,null,3,1,558,NOT_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20299190,20299190,Hamois,5360,349950,HOUSE,HOUSE,165,,0,null,null,4,1,5229,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/lievegem/9930/20255412,20255412,Lievegem,9930,889000,HOUSE,VILLA,328,0,0,null,null,4,1,726,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20363593,20363593,Hamois,5360,340000,HOUSE,HOUSE,120,,0,15,1599,4,0,1599,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rekem/3621/20187229,20187229,Rekem,3621,169000,HOUSE,MIXED_USE_BUILDING,89,1,0,null,null,0,0,205,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zomergem/9930/20380429,20380429,ZOMERGEM,9930,797000,HOUSE,MIXED_USE_BUILDING,163,,0,null,null,4,0,2303,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/20257277,20257277,Zoutleeuw,3440,299000,HOUSE,HOUSE,130,,0,null,277,3,0,2213,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/marchovelette/5380/20389904,20389904,MARCHOVELETTE,5380,426209,HOUSE,HOUSE,166,,0,null,906,3,0,906,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/triplex/for-sale/hamois/5360/20101045,20101045,Hamois,5360,185000,APARTMENT,TRIPLEX,,,1,null,50,3,1,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/budingen/3440/20323218,20323218,Budingen,3440,349000,HOUSE,HOUSE,250,,0,null,null,0,0,5800,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lanaken/3621/20161023,20161023,Lanaken,3621,469000,HOUSE,HOUSE,317,,0,null,null,4,0,406,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/rekem/3621/11065172,11065172,Rekem,3621,839000,HOUSE,VILLA,390,0,0,null,2850,0,1,2850,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/lievegem/9930/20038058,20038058,Lievegem,9930,315000,HOUSE,BUNGALOW,172,,0,null,null,0,0,585,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20344172,20344172,HAMOIS,5360,395000,HOUSE,HOUSE,266,,1,27,1353,4,0,1353,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20363580,20363580,Hamois,5360,320000,HOUSE,HOUSE,165,,0,35,1181,4,0,1181,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/millen/3770/20378386,20378386,Millen,3770,205000,HOUSE,HOUSE,188,,0,,null,3,0,387,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/20355892,20355892,Havelange,5370,294900,HOUSE,HOUSE,,0,0,1,1,3,1,664,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20340900,20340900,Bièvre,5555,249000,HOUSE,HOUSE,165,,0,null,null,3,1,347,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/fernelmont/5380/20227409,20227409,Fernelmont,5380,317774,HOUSE,HOUSE,150,,0,20,820,4,1,820,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/20365776,20365776,Zomergem,9930,495000,HOUSE,HOUSE,255,0,0,null,null,0,0,700,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cortil-wodon/5380/20272795,20272795,Cortil-wodon,5380,745000,HOUSE,HOUSE,270,,0,,6680,4,1,6962,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cortil-wodon/5380/20360146,20360146,Cortil-Wodon,5380,417000,HOUSE,HOUSE,151,,0,null,null,3,0,1004,SEMI_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/hamois/5360/20215898,20215898,HAMOIS,5360,280000,HOUSE,VILLA,94,,0,,226,4,0,226,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20286314,20286314,HAMOIS,5360,385000,HOUSE,HOUSE,400,,1,24,null,3,0,218,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/marchovelette/5380/20389644,20389644,MARCHOVELETTE,5380,383709,HOUSE,HOUSE,164,,0,null,828,3,0,828,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herderen/3770/20365310,20365310,Herderen,3770,125000,HOUSE,HOUSE,111,,0,null,null,4,0,845,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20166565,20166565,Bièvre,5555,245000,HOUSE,HOUSE,143,,0,null,null,3,1,429,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herderen/3770/20376248,20376248,Herderen,3770,459000,HOUSE,MIXED_USE_BUILDING,230,,0,75,null,3,0,416,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20018568,20018568,Bievre,5555,240000,HOUSE,HOUSE,120,0,0,,null,3,0,307,NOT_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vlijtingen/3770/20201763,20201763,Vlijtingen,3770,120000,HOUSE,HOUSE,149,,0,null,null,2,0,179,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20291480,20291480,Lievegem,9930,495000,HOUSE,HOUSE,178,0,0,,null,4,0,1480,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20386922,20386922,Lievegem,9930,495000,HOUSE,HOUSE,218,0,0,,null,3,0,1395,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houyet-wanlin/5564/20275731,20275731,"Houyet, Wanlin",5564,298000,HOUSE,HOUSE,110,0,0,,null,4,1,1011,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20242911,20242911,Lievegem,9930,395000,HOUSE,HOUSE,149,0,0,,null,0,0,1110,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/zomergem/9930/20380430,20380430,ZOMERGEM,9930,797000,HOUSE,COUNTRY_COTTAGE,163,,0,null,null,4,0,2303,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20071397,20071397,Lievegem,9930,295000,HOUSE,HOUSE,133,,0,null,null,3,0,1270,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/10511974,10511974,Bievre,5555,240000,HOUSE,HOUSE,140,,0,null,null,3,0,223,USA_UNINSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rekem/3621/20190723,20190723,Rekem,3621,210000,HOUSE,MIXED_USE_BUILDING,77,0,0,null,null,0,0,494,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/zoutleeuw/3440/11466389,11466389,Zoutleeuw,3440,945000,HOUSE,EXCEPTIONAL_PROPERTY,511,0,0,65,null,0,0,4022,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre-graide/5555/20338856,20338856,"Bièvre, Graide",5555,219000,HOUSE,HOUSE,150,0,0,35,250,4,1,489,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/20333228,20333228,Zomergem,9930,429000,HOUSE,HOUSE,170,0,0,,100,4,1,190,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20393317,20393317,Lievegem,9930,485000,HOUSE,HOUSE,200,0,0,null,null,4,1,1472,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20153221,20153221,Lievegem,9930,279000,HOUSE,HOUSE,166,,0,12,null,2,0,107,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/zomergem/9930/20388734,20388734,Zomergem,9930,408000,APARTMENT,APARTMENT,103,0,0,19,91,4,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20200761,20200761,Lievegem,9930,209000,HOUSE,HOUSE,29,0,0,,null,3,1,105,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11343203,11343203,Zoutleeuw,3440,239000,HOUSE,HOUSE,175,,0,null,308,4,0,644,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rekem/3621/20207146,20207146,Rekem,3621,185000,HOUSE,MIXED_USE_BUILDING,89,,0,null,null,0,0,240,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/20252489,20252489,Riemst,3770,220000,HOUSE,HOUSE,171,,0,,null,0,0,142,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20250684,20250684,Bièvre,5555,170000,HOUSE,HOUSE,168,0,0,null,200,3,1,385,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/noville-les-bois/5380/20366115,20366115,NOVILLE-LES-BOIS,5380,249000,HOUSE,HOUSE,148,,0,null,null,4,0,575,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/marchovelette/5380/20390109,20390109,MARCHOVELETTE,5380,360709,HOUSE,HOUSE,164,,0,null,580,3,0,580,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20329755,20329755,Lievegem,9930,495000,HOUSE,HOUSE,230,,0,null,null,4,0,1364,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/11487910,11487910,Riemst,3770,335000,HOUSE,HOUSE,140,,0,null,null,4,1,663,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/20387673,20387673,Riemst,3770,339000,HOUSE,HOUSE,154,0,0,,721,4,0,862,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/riemst/3770/20252498,20252498,Riemst,3770,249900,HOUSE,MIXED_USE_BUILDING,213,,0,null,null,0,0,572,,,FOR_SALE
