link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/apartment/for-sale/ath/7800/20239561,20239561,ATH,7800,290000,APARTMENT,APARTMENT,2,81,,0,null,null,0,0,,INSTALLED,,FOR_SALE,Place Du Grand-Bassin,3.7882733,50.63350089999999
https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/11431360,11431360,REMICOURT,4350,325000,HOUSE,HOUSE,3,150,,0,50,250,3,0,600,INSTALLED,GOOD,FOR_SALE,Rue Hubert Mangon,5.3091177,50.6934884
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20339513,20339513,Seraing,4100,169000,HOUSE,HOUSE,3,125,0,0,19,145,2,1,226,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue des Bas-Sarts,5.4903517,50.5966112
https://www.immoweb.be/en/classified/farmhouse/for-sale/remicourt/4350/11325411,11325411,REMICOURT,4350,495000,HOUSE,FARMHOUSE,5,240,,1,,null,4,0,1800,INSTALLED,GOOD,FOR_SALE,Rue de la Résistance,5.3357388,50.69734039999999
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10419257,10419257,Berchem-Sainte-Agathe,1082,239000,APARTMENT,APARTMENT,2,88,0,0,8,null,3,1,,INSTALLED,AS_NEW,FOR_SALE,Rue Katteputstraat,4.3066255,50.8661292
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20391755,20391755,Kortrijk,8500,210000,HOUSE,HOUSE,4,160,,0,,null,2,0,190,,TO_RENOVATE,FOR_SALE,Guldensporenlaan,3.2797593,50.8289991
https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/20382464,20382464,Braine-le-Comte,7090,210000,APARTMENT,APARTMENT,1,71,0,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE,Rue des Bas Fossés,4.1347159,50.6113076
https://www.immoweb.be/en/classified/country-cottage/for-sale/remicourt/4350/20396383,20396383,Remicourt,4350,299000,HOUSE,COUNTRY_COTTAGE,4,240,0,0,240,1088,3,1,2660,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue Vers l'Abîye,5.3679038,50.68799079999999
https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/20389893,20389893,Braine-le-Comte,7090,455000,HOUSE,HOUSE,4,188,,0,null,null,3,0,1403,SEMI_EQUIPPED,,FOR_SALE,Avenue du Marouset,4.1625301,50.6094577
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20391059,20391059,Seraing,4100,219000,HOUSE,HOUSE,3,131,0,0,null,160,2,1,284,INSTALLED,GOOD,FOR_SALE,Rue Fanny,5.506824400000001,50.602093
https://www.immoweb.be/en/classified/villa/for-sale/braine-le-comte/7090/20280819,20280819,Braine-le-Comte,7090,375000,HOUSE,VILLA,4,168,0,0,null,859,4,1,859,INSTALLED,GOOD,FOR_SALE,Rue du Pire,4.1535975,50.62175149999999
https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3631/20109954,20109954,Maasmechelen,3631,379900,HOUSE,HOUSE,3,162,,0,null,null,4,1,550,,,FOR_SALE,Bampstraat,5.7307802,50.9433356
https://www.immoweb.be/en/classified/house/for-sale/sint-agatha-berchem/1082/20383354,20383354,Sint-Agatha-Berchem,1082,795000,HOUSE,HOUSE,5,320,0,0,,null,2,1,245,USA_HYPER_EQUIPPED,GOOD,FOR_SALE,Gentsesteenweg,4.2928643,50.8682954
https://www.immoweb.be/en/classified/apartment/for-sale/boncelles/4100/20328855,20328855,Boncelles,4100,360000,APARTMENT,APARTMENT,2,90,0,0,null,1500,4,1,,,GOOD,FOR_SALE,Rue de Tilff,5.5460083,50.569219
https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/20227017,20227017,Remicourt,4350,210000,HOUSE,HOUSE,4,135,0,0,,730,2,1,865,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de Limont,5.3176355,50.6758902
https://www.immoweb.be/en/classified/house/for-sale/hombourg/4852/10434179,10434179,Hombourg,4852,497500,HOUSE,HOUSE,6,,,0,null,null,4,0,1690,,,FOR_SALE,rue du Cheval Blanc,5.941938599999999,50.7340426
https://www.immoweb.be/en/classified/house/for-sale/lamine/4350/20216156,20216156,Lamine,4350,595000,HOUSE,HOUSE,4,226,,0,63,1100,3,1,1271,HYPER_EQUIPPED,GOOD,FOR_SALE,Rue des champs,4.3910965,50.8301959
https://www.immoweb.be/en/classified/country-cottage/for-sale/plombieres/4852/11175505,11175505,Plombières,4852,845000,HOUSE,COUNTRY_COTTAGE,4,263,,0,1,12,4,1,4632,INSTALLED,GOOD,FOR_SALE,Gulpen,5.911219,50.7046816
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20391878,20391878,KORTRIJK,8500,159500,APARTMENT,APARTMENT,2,100,,0,5,null,0,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Jan-Baptist de Jonghestraat,3.2607445,50.8272938
https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3631/20365552,20365552,Maasmechelen,3631,465000,HOUSE,HOUSE,5,232,0,0,,null,4,0,682,,GOOD,FOR_SALE,Mgr. Gubbelsstraat,5.7409995,50.9502327
https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/20348454,20348454,Remicourt,4350,210000,HOUSE,HOUSE,3,119,,0,,409,3,1,551,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue Bovenistier,5.3166131,50.6789211
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/20267140,20267140,BERCHEM-SAINTE-AGATHE,1082,295000,APARTMENT,APARTMENT,2,104,,0,6,null,2,0,,INSTALLED,AS_NEW,FOR_SALE,Rue Auguste Van Zande,4.306164100000001,50.8638928
https://www.immoweb.be/en/classified/house/for-sale/plombieres/4852/20277102,20277102,Plombières,4852,298000,HOUSE,HOUSE,4,115,,0,1,1,4,1,798,,TO_BE_DONE_UP,FOR_SALE,Rue Du Cheval Blanc,5.9470969,50.7355775
https://www.immoweb.be/en/classified/apartment/for-sale/heppen/3971/20194874,20194874,Heppen,3971,281746,APARTMENT,APARTMENT,2,100,0,0,16,132,0,0,,,GOOD,FOR_SALE,Huylstraat,5.2349986,51.1100374
https://www.immoweb.be/en/classified/house/for-sale/ath/7800/20362442,20362442,ATH,7800,479000,HOUSE,HOUSE,4,119,,0,null,null,4,0,817,,,FOR_SALE,Rue de Saint-Julien,3.7908425,50.62603
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20369055,20369055,Seraing,4100,149900,HOUSE,HOUSE,4,168,0,0,20,null,2,1,80,INSTALLED,GOOD,FOR_SALE,Rue de l'Industrie,5.5100231,50.6124679
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20388709,20388709,Kortrijk,8500,158000,HOUSE,HOUSE,3,120,,0,20,40,2,0,94,INSTALLED,GOOD,FOR_SALE,Oudenaardsesteenweg,3.2938967,50.82002749999999
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3971/20283894,20283894,Leopoldsburg,3971,230000,APARTMENT,APARTMENT,2,95,,0,12,null,0,0,,,AS_NEW,FOR_SALE,Dorpsstraat,5.230007,51.1088447
https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/20337672,20337672,Remicourt,4350,175000,HOUSE,HOUSE,3,131,,0,null,269,2,1,348,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue de bovenistier,5.3199274,50.6801441
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3971/20363488,20363488,Leopoldsburg,3971,289000,HOUSE,HOUSE,3,127,,0,,null,4,0,1097,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Hamsesteenweg,5.2104308,51.1070048
https://www.immoweb.be/en/classified/house/for-sale/ath/7800/11422294,11422294,ATH,7800,155000,HOUSE,HOUSE,2,145,,0,null,null,2,0,40,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue des Frères Descamps,3.7761791,50.6275856
https://www.immoweb.be/en/classified/house/for-sale/ath/7800/20391897,20391897,Ath,7800,315000,HOUSE,HOUSE,4,,,0,15,null,2,1,410,INSTALLED,GOOD,FOR_SALE,Chaussée De Mons,3.7803033,50.6210124
https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/20353614,20353614,Braine-le-Comte,7090,255000,HOUSE,HOUSE,3,145,0,0,20,45,2,0,165,INSTALLED,,FOR_SALE,Rue de Mons 45,4.1343634,50.6091714
https://www.immoweb.be/en/classified/mansion/for-sale/ath/7800/20162096,20162096,ATH,7800,560000,HOUSE,MANSION,6,291,,0,,null,2,0,293,INSTALLED,JUST_RENOVATED,FOR_SALE,Grand'Rue des Bouchers,3.7785464,50.6318002
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20383776,20383776,Kortrijk,8500,189000,HOUSE,HOUSE,4,68,,0,1,null,2,0,37,INSTALLED,GOOD,FOR_SALE,Sint-Antoniusstraat,3.2750607,50.8244328
https://www.immoweb.be/en/classified/house/for-sale/heppen/3971/20394533,20394533,HEPPEN,3971,399000,HOUSE,HOUSE,2,230,,1,null,null,4,0,2631,INSTALLED,GOOD,FOR_SALE,Eindestraat,5.216816,51.1033196
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20391712,20391712,Kortrijk,8500,289500,HOUSE,HOUSE,3,150,,0,,null,2,0,120,INSTALLED,GOOD,FOR_SALE,Brugsesteenweg,3.2647507,50.8410994
https://www.immoweb.be/en/classified/villa/for-sale/plombieres/4852/20251427,20251427,Plombières,4852,389000,HOUSE,VILLA,4,298,0,0,20,510,4,1,1014,INSTALLED,GOOD,FOR_SALE,Rue de Rémersdael,5.9116969,50.7219268
https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3631/20378857,20378857,Maasmechelen,3631,235000,HOUSE,HOUSE,3,140,0,0,null,null,3,0,369,,,FOR_SALE,Grotestraat,5.7306792,50.94495879999999
https://www.immoweb.be/en/classified/other-property/for-sale/ath/7800/20336349,20336349,ATH,7800,315000,HOUSE,OTHER_PROPERTY,3,148,,0,null,2300,4,0,2300,INSTALLED,GOOD,FOR_SALE,Rue du Trieu Périlleux,3.803496,50.6276251
https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/20388455,20388455,REMICOURT,4350,549000,HOUSE,HOUSE,5,225,,1,82,1135,4,0,5115,INSTALLED,GOOD,FOR_SALE,Rue des Héros,5.362822,50.6856146
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/20298161,20298161,Berchem-Sainte-Agathe,1082,495000,HOUSE,HOUSE,3,240,0,0,13,50,2,1,125,INSTALLED,GOOD,FOR_SALE,Avenue de la Basilique,4.3069749,50.8643967
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3971/10914032,10914032,Leopoldsburg,3971,385000,HOUSE,HOUSE,3,144,,0,null,null,3,0,450,,AS_NEW,FOR_SALE,Asdonckstraat,5.2269848,51.1269494
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-le-comte/7090/10942732,10942732,Braine-le-Comte,7090,560000,HOUSE,MIXED_USE_BUILDING,8,583,,0,,null,2,1,320,SEMI_EQUIPPED,GOOD,FOR_SALE,Grand Place,4.1353455,50.6107074
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3971/20359001,20359001,Leopoldsburg,3971,313000,HOUSE,HOUSE,4,166,0,0,,null,3,1,560,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Kanaalstraat,5.233725000000001,51.11772
https://www.immoweb.be/en/classified/mansion/for-sale/sint-agatha-berchem/1082/20367729,20367729,SINT-AGATHA-BERCHEM,1082,730000,HOUSE,MANSION,5,238,,0,,330,3,0,535,INSTALLED,GOOD,FOR_SALE,Avenue Gisseleire Versé,4.3009169,50.86123329999999
https://www.immoweb.be/en/classified/exceptional-property/for-sale/remicourt/4350/20379227,20379227,Remicourt,4350,795000,HOUSE,EXCEPTIONAL_PROPERTY,5,365,0,0,,3000,4,1,4788,INSTALLED,GOOD,FOR_SALE,Rue de la Résistance,5.3297481,50.687947
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortrijk/8500/20383627,20383627,Kortrijk,8500,495000,HOUSE,MIXED_USE_BUILDING,5,275,,0,16,null,2,0,58,,GOOD,FOR_SALE,Houtmarkt,3.2715015,50.82925669999999
https://www.immoweb.be/en/classified/house/for-sale/hennuyeres/7090/20378599,20378599,Hennuyères,7090,425000,HOUSE,HOUSE,2,147,,0,68,557,4,1,645,,AS_NEW,FOR_SALE,Rue du Grand Péril,4.188725499999999,50.6442553
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/20380155,20380155,Berchem-Sainte-Agathe,1082,530000,HOUSE,HOUSE,3,211,0,0,null,84,2,1,145,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue de la Métairie,4.3118297,50.8677078
https://www.immoweb.be/en/classified/house/for-sale/plombieres-hombourg/4852/11278985,11278985,Plombières Hombourg,4852,320000,HOUSE,HOUSE,3,211,,0,,null,4,0,1184,,TO_BE_DONE_UP,FOR_SALE,Rue de la station,5.9179998,50.72282089999999
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/20143458,20143458,Berchem-Sainte-Agathe,1082,535000,HOUSE,HOUSE,4,230,0,0,15,75,2,1,170,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Hubert Blauwet,4.2938673,50.8656539
https://www.immoweb.be/en/classified/duplex/for-sale/braine-le-comte/7090/20394345,20394345,Braine-Le-Comte,7090,225000,APARTMENT,DUPLEX,3,106,0,0,null,null,4,1,,,,FOR_SALE,Rue du Casino,4.137421199999999,50.6112885
https://www.immoweb.be/en/classified/house/for-sale/heppen/3971/11198498,11198498,Heppen,3971,289000,HOUSE,HOUSE,4,124,0,0,20,500,4,0,652,,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/20324606,20324606,BERCHEM-SAINTE-AGATHE,1082,235000,APARTMENT,APARTMENT,2,72,,0,8,null,2,0,,,GOOD,FOR_SALE,Rue Openveld,4.2984431,50.8662494
https://www.immoweb.be/en/classified/house/for-sale/boorsem/3631/20268659,20268659,Boorsem,3631,459000,HOUSE,HOUSE,3,299,0,0,,1128,4,1,1128,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Grotestraat,5.716699699999999,50.9391411
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20390771,20390771,KORTRIJK,8500,155000,HOUSE,HOUSE,3,130,,0,5,null,2,0,60,,TO_BE_DONE_UP,FOR_SALE,Gasstraat,3.256195,50.8314214
https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte-braine-le-comte/7090/20378640,20378640,Braine-Le-Comte (Braine-le-Comte),7090,349000,HOUSE,HOUSE,2,122,0,0,null,null,2,1,327,,,FOR_SALE,Rue de Ronquières,4.1453397,50.60979589999999
https://www.immoweb.be/en/classified/apartment/for-sale/heppen/3971/20194875,20194875,Heppen,3971,325323,APARTMENT,APARTMENT,3,119,0,0,18,null,0,0,,,GOOD,FOR_SALE,Huylstraat,5.2349986,51.1100374
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20391690,20391690,Kortrijk,8500,349000,APARTMENT,APARTMENT,2,110,,0,8,null,2,0,,INSTALLED,GOOD,FOR_SALE,Veemarkt,3.271899,50.8267278
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20367706,20367706,Seraing,4100,149000,HOUSE,HOUSE,2,100,0,0,19,30,3,1,85,INSTALLED,GOOD,FOR_SALE,Rue de l'Echelle,5.508744099999999,50.5990542
https://www.immoweb.be/en/classified/house/for-sale/uikhoven/3631/20232761,20232761,Uikhoven,3631,499000,HOUSE,HOUSE,4,165,0,0,null,null,0,0,923,INSTALLED,GOOD,FOR_SALE,Uikhoverstraat,5.7190658,50.92636359999999
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3971/10914031,10914031,Leopoldsburg,3971,385000,HOUSE,HOUSE,3,144,,0,,null,3,0,450,,AS_NEW,FOR_SALE,Asdonckstraat,5.2269848,51.1269494
https://www.immoweb.be/en/classified/apartment/for-sale/ath/7800/20281313,20281313,Ath,7800,215000,APARTMENT,APARTMENT,2,83,,0,null,null,1,1,,INSTALLED,AS_NEW,FOR_SALE,Sentier Maroquin,3.7708491,50.6231825
https://www.immoweb.be/en/classified/ground-floor/for-sale/ath/7800/20394074,20394074,Ath,7800,190000,APARTMENT,GROUND_FLOOR,2,100,,0,,null,0,0,,,GOOD,FOR_SALE,Avenue de la Roselle,3.7879195,50.6347213
https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/20358946,20358946,Braine-le-Comte,7090,469000,HOUSE,HOUSE,4,183,,0,null,null,3,0,581,SEMI_EQUIPPED,,FOR_SALE,Avenue du Marouset,4.1625301,50.6094577
https://www.immoweb.be/en/classified/house/for-sale/mons-spiennes/7032/20122713,20122713,Mons Spiennes,7032,255000,HOUSE,HOUSE,2,170,0,0,null,null,4,0,100,,GOOD,FOR_SALE,Chaussée de Beaumont,3.9955361,50.430543
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20391719,20391719,KORTRIJK,8500,275000,APARTMENT,APARTMENT,2,103,,0,,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Schouwburgplein,3.264984,50.8257553
https://www.immoweb.be/en/classified/country-cottage/for-sale/steenkerque/7090/20317953,20317953,STEENKERQUE,7090,625000,HOUSE,COUNTRY_COTTAGE,3,300,,0,40,600,4,0,1315,,,FOR_SALE,"Chemin du Bois des Aulnes, 4",4.0979104,50.6456749
https://www.immoweb.be/en/classified/country-cottage/for-sale/hombourg/4852/20380738,20380738,Hombourg,4852,250000,HOUSE,COUNTRY_COTTAGE,4,300,0,0,50,7000,3,0,8000,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/mons/7032/20315419,20315419,Mons,7032,179000,APARTMENT,APARTMENT,2,,,0,1,null,,1,,,,FOR_SALE,Rue Du Moulin De Spiennes,3.9868907,50.42166599999999
https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3631/20209191,20209191,Maasmechelen,3631,460000,HOUSE,HOUSE,3,239,0,0,16,240,3,1,780,INSTALLED,AS_NEW,FOR_SALE,Schoorstraat,5.7290883,50.92850120000001
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20383773,20383773,Kortrijk,8500,199000,APARTMENT,APARTMENT,1,72,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Loodwitstraat,3.2781989,50.8342904
https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3631/11359269,11359269,Maasmechelen,3631,375000,HOUSE,HOUSE,3,219,0,0,21,1344,4,0,1534,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Langeweidestraat,5.7257395,50.933453
https://www.immoweb.be/en/classified/apartment/for-sale/ath/7800/20330307,20330307,ATH,7800,185000,APARTMENT,APARTMENT,2,70,,0,null,null,,0,,,,FOR_SALE,Boulevard de l'Hôpital,3.784691999999999,50.6317258
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/20257893,20257893,Berchem-Sainte-Agathe,1082,259000,APARTMENT,APARTMENT,3,100,,0,3,null,3,0,,INSTALLED,JUST_RENOVATED,FOR_SALE,Chaussée de Gand,4.292911699999999,50.868213
https://www.immoweb.be/en/classified/apartment/for-sale/essen/2910/20396728,20396728,Essen,2910,215000,APARTMENT,APARTMENT,1,144,0,0,null,null,0,0,,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Vaartstraat,4.501406999999999,51.4690981
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20251268,20251268,ESSEN,2910,358000,HOUSE,HOUSE,2,117,,0,,null,4,0,1633,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Moerkantsebaan,4.4199692,51.4481022
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20379405,20379405,ESSEN,2910,245000,HOUSE,HOUSE,2,116,,0,70,null,3,0,550,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Moerkantsebaan,4.419694199999999,51.44774100000001
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20396243,20396243,ESSEN,2910,339000,HOUSE,HOUSE,3,130,,0,20,null,4,0,1080,SEMI_EQUIPPED,GOOD,FOR_SALE,Nolsebaan,4.443650799999999,51.4363003
https://www.immoweb.be/en/classified/duplex/for-sale/essen/2910/20379406,20379406,ESSEN,2910,325000,APARTMENT,DUPLEX,3,113,,0,30,null,2,0,,INSTALLED,AS_NEW,FOR_SALE,Stationsstraat,4.4593424,51.4649116
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20397944,20397944,Essen,2910,599000,HOUSE,HOUSE,3,140,0,1,null,null,4,0,4695,HYPER_EQUIPPED,,FOR_SALE,Horendonk,4.538662,51.4816462
https://www.immoweb.be/en/classified/house/for-sale/fays-les-veneurs/6856/20330696,20330696,Fays-les-Veneurs,6856,165000,HOUSE,HOUSE,3,,,0,null,null,3,0,0,,TO_RENOVATE,FOR_SALE,Rue du Faubourg,5.1596467,49.86544319999999
https://www.immoweb.be/en/classified/villa/for-sale/mechelen/2812/20178517,20178517,Mechelen,2812,518900,HOUSE,VILLA,3,280,0,0,,5000,4,0,5453,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rijmenamsesteenweg,4.539086699999999,51.0085172
https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/20255674,20255674,Wielsbeke,8710,549000,HOUSE,HOUSE,4,174,,0,,null,0,0,442,INSTALLED,GOOD,FOR_SALE,Roggestraat,3.3796325,50.9108263
https://www.immoweb.be/en/classified/house/for-sale/muizen-2812/2812/20388831,20388831,Muizen (2812),2812,418000,HOUSE,HOUSE,3,154,,0,null,null,0,0,214,HYPER_EQUIPPED,GOOD,FOR_SALE,Vlamingenstraat,4.517690099999999,51.0068863
https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/20384537,20384537,Muizen,2812,470000,HOUSE,HOUSE,5,239,,0,null,376,3,0,482,INSTALLED,GOOD,FOR_SALE,Brugstraat,4.5186378,51.0098035
https://www.immoweb.be/en/classified/bungalow/for-sale/essen/2910/20388574,20388574,ESSEN,2910,239000,HOUSE,BUNGALOW,2,80,,0,16,null,4,0,1623,SEMI_EQUIPPED,GOOD,FOR_SALE,Koekoekstraat,4.5148018,51.4574834
https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20303583,20303583,Wuustwezel,2990,595000,HOUSE,HOUSE,3,,,0,null,300,4,1,535,INSTALLED,AS_NEW,FOR_SALE,J.F. Vincklaan,4.6047436,51.3934135
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20393212,20393212,ESSEN,2910,418000,HOUSE,HOUSE,3,160,,0,,null,4,0,1606,INSTALLED,AS_NEW,FOR_SALE,Duinzandlaan,4.4266624,51.4361009
https://www.immoweb.be/en/classified/manor-house/for-sale/loenhout/2990/11310128,11310128,Loenhout,2990,2595000,HOUSE,MANOR_HOUSE,5,,,0,null,null,0,0,25780,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20318474,20318474,ESSEN,2910,615000,HOUSE,HOUSE,4,262,,0,,null,4,0,1167,INSTALLED,GOOD,FOR_SALE,Holleweg,4.4925329,51.4297092
https://www.immoweb.be/en/classified/villa/for-sale/wuustwezel/2990/20155492,20155492,Wuustwezel,2990,1285000,HOUSE,VILLA,8,484,0,0,,null,4,0,3500,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Leemdreef,4.5102698,51.35918419999999
https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/20393480,20393480,Holsbeek,3220,520000,HOUSE,HOUSE,3,386,0,0,,null,4,1,1933,HYPER_EQUIPPED,GOOD,FOR_SALE,Kortrijksebaan,4.781667,50.9206277
https://www.immoweb.be/en/classified/apartment/for-sale/muizen/2812/20265428,20265428,MUIZEN,2812,272000,APARTMENT,APARTMENT,2,211,,0,,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,August Lenaertsstraat,4.514300299999999,51.00964279999999
https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20371681,20371681,Wuustwezel,2990,649000,HOUSE,HOUSE,3,315,,0,null,null,3,0,347,,AS_NEW,FOR_SALE,Marialaan,4.543429400000001,51.3576472
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/20392425,20392425,NIVELLES,1400,270000,APARTMENT,APARTMENT,2,96,,0,11,null,2,0,,HYPER_EQUIPPED,GOOD,FOR_SALE,Boulevard de la Dodaine,4.322502099999999,50.5946407
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20357518,20357518,ESSEN,2910,650000,HOUSE,HOUSE,4,230,,0,,null,4,0,34030,INSTALLED,GOOD,FOR_SALE,Koekoekstraat,4.5227788,51.45734059999999
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2812/20386703,20386703,MECHELEN,2812,359000,APARTMENT,APARTMENT,2,95,,0,15,null,3,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Sint-Lambertuslaan,4.5137204,51.0107096
https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20161629,20161629,Wuustwezel,2990,759000,HOUSE,HOUSE,4,282,0,1,,null,4,0,1195,HYPER_EQUIPPED,,FOR_SALE,Oude Baan,4.5319425,51.3493177
https://www.immoweb.be/en/classified/house/for-sale/herbeumont/6887/20348852,20348852,Herbeumont,6887,87000,HOUSE,HOUSE,2,118,,0,null,null,4,0,60,,TO_RENOVATE,FOR_SALE,Rue du Centre,5.3607642,49.8024052
https://www.immoweb.be/en/classified/house/for-sale/mechelen-muizen/2812/20392627,20392627,Mechelen Muizen,2812,389000,HOUSE,HOUSE,3,160,0,0,null,null,3,0,586,HYPER_EQUIPPED,GOOD,FOR_SALE,Rubensstraat,4.5170925,51.0077322
https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/20032334,20032334,MUIZEN,2812,687000,HOUSE,HOUSE,3,185,,0,,100,3,0,1479,INSTALLED,GOOD,FOR_SALE,Wupstraat,4.5159288,51.00433959999999
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/20382674,20382674,NIVELLES,1400,280000,APARTMENT,APARTMENT,2,90,,0,15,50,2,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Chaussée de Mons,4.3104761,50.586544
